
# Curve 0 of 1, 1000 points
# Curve title: "( abs( ( ((((((x*5))-25)/10)/(sqrt((((((x*5))-25)/10*2)*((((x*5))-25)/10*2)+1)))+0.5) * (((-((x*5))+155)/10)/(sqrt((((-((x*5))+155)/10*2)*((-((x*5))+155)/10*2)+1)))+0.5) * sin(((x*5))/10*2*3.14159 - (0.9)*2*3.14159)) +  ((((((x*5))-25)/10)/(sqrt((((((x*5))-25)/10*2)*((((x*5))-25)/10*2)+1)))+0.5) * (((-((x*5))+155)/10)/(sqrt((((-((x*5))+155)/10*2)*((-((x*5))+155)/10*2)+1)))+0.5) * 1.2))))/1"
# x y type
8.36036 2.13572  i
8.39640 2.10961  i
8.43243 2.07148  i
8.46847 2.02182  i
8.50450 1.96127  i
8.54054 1.89059  i
8.57658 1.81070  i
8.61261 1.72263  i
8.64865 1.62749  i
8.68468 1.52652  i
8.72072 1.42101  i
8.75676 1.31232  i
8.79279 1.20185  i
8.82883 1.09101  i
8.86486 0.98124  i
8.90090 0.87395  i
8.93694 0.77052  i
8.97297 0.67228  i
9.00901 0.58051  i
9.04505 0.49638  i
9.08108 0.42098  i
9.11712 0.35529  i
9.15315 0.30016  i
9.18919 0.25630  i
9.22523 0.22429  i
9.26126 0.20455  i
9.29730 0.19733  i
9.33333 0.20274  i
9.36937 0.22071  i
9.40541 0.25103  i
9.44144 0.29332  i
9.47748 0.34703  i
9.51351 0.41149  i
9.54955 0.48588  i
9.58559 0.56925  i
9.62162 0.66054  i
9.65766 0.75859  i
9.69369 0.86214  i
9.72973 0.96986  i
9.76577 1.08039  i
9.80180 1.19231  i
9.83784 1.30419  i
9.87387 1.41460  i
9.90991 1.52212  i
9.94595 1.62538  i
9.98198 1.72306  i
10.01802 1.81390  i
10.05405 1.89674  i
10.09009 1.97052  i
10.12613 2.03430  i
10.16216 2.08725  i
10.19820 2.12871  i
10.23423 2.15813  i
10.27027 2.17513  i
10.30631 2.17951  i
10.34234 2.17119  i
10.37838 2.15030  i
10.41441 2.11709  i
10.45045 2.07199  i
10.48649 2.01557  i
10.52252 1.94857  i
10.55856 1.87183  i
10.59459 1.78633  i
10.63063 1.69318  i
10.66667 1.59357  i
10.70270 1.48877  i
10.73874 1.38013  i
10.77477 1.26903  i
10.81081 1.15691  i
10.84685 1.04520  i
10.88288 0.93533  i
10.91892 0.82871  i
10.95495 0.72671  i
10.99099 0.63064  i
11.02703 0.54172  i
11.06306 0.46111  i
11.09910 0.38983  i
11.13514 0.32881  i
11.17117 0.27882  i
11.20721 0.24050  i
11.24324 0.21436  i
11.27928 0.20073  i
11.31532 0.19979  i
11.35135 0.21155  i
11.38739 0.23586  i
11.42342 0.27242  i
11.45946 0.32075  i
11.49550 0.38025  i
11.53153 0.45016  i
11.56757 0.52957  i
11.60360 0.61748  i
11.63964 0.71276  i
11.67568 0.81419  i
11.71171 0.92048  i
11.74775 1.03026  i
11.78378 1.14214  i
11.81982 1.25467  i
11.85586 1.36642  i
11.89189 1.47597  i
11.92793 1.58189  i
11.96396 1.68285  i
12.00000 1.77755  i
12.03604 1.86477  i
12.07207 1.94340  i
12.10811 2.01243  i
12.14414 2.07098  i
12.18018 2.11830  i
12.21622 2.15378  i
12.25225 2.17696  i
12.28829 2.18756  i
12.32432 2.18542  i
12.36036 2.17059  i
12.39640 2.14324  i
12.43243 2.10374  i
12.46847 2.05258  i
12.50450 1.99042  i
12.54054 1.91805  i
12.57658 1.83641  i
12.61261 1.74653  i
12.64865 1.64958  i
12.68468 1.54678  i
12.72072 1.43946  i
12.75676 1.32899  i
12.79279 1.21678  i
12.82883 1.10428  i
12.86486 0.99292  i
12.90090 0.88413  i
12.93694 0.77931  i
12.97297 0.67979  i
13.00901 0.58686  i
13.04505 0.50169  i
13.08108 0.42540  i
13.11712 0.35894  i
13.15315 0.30318  i
13.18919 0.25883  i
13.22523 0.22646  i
13.26126 0.20648  i
13.29730 0.19916  i
13.33333 0.20458  i
13.36937 0.22268  i
13.40541 0.25322  i
13.44144 0.29583  i
13.47748 0.34994  i
13.51351 0.41488  i
13.54955 0.48980  i
13.58559 0.57376  i
13.62162 0.66568  i
13.65766 0.76438  i
13.69369 0.86859  i
13.72973 0.97699  i
13.76577 1.08819  i
13.80180 1.20076  i
13.83784 1.31327  i
13.87387 1.42426  i
13.90991 1.53233  i
13.94595 1.63609  i
13.98198 1.73421  i
14.01802 1.82543  i
14.05405 1.90858  i
14.09009 1.98261  i
14.12613 2.04656  i
14.16216 2.09961  i
14.19820 2.14109  i
14.23423 2.17047  i
14.27027 2.18736  i
14.30631 2.19155  i
14.34234 2.18298  i
14.37838 2.16178  i
14.41441 2.12820  i
14.45045 2.08268  i
14.48649 2.02580  i
14.52252 1.95829  i
14.55856 1.88101  i
14.59459 1.79495  i
14.63063 1.70121  i
14.66667 1.60101  i
14.70270 1.49560  i
14.73874 1.38636  i
14.77477 1.27467  i
14.81081 1.16197  i
14.84685 1.04969  i
14.88288 0.93929  i
14.91892 0.83216  i
14.95495 0.72969  i
14.99099 0.63318  i
15.02703 0.54387  i
15.06306 0.46291  i
15.09910 0.39133  i
15.13514 0.33005  i
15.17117 0.27985  i
15.20721 0.24138  i
15.24324 0.21513  i
15.27928 0.20144  i
15.31532 0.20048  i
15.35135 0.21227  i
15.38739 0.23665  i
15.42342 0.27332  i
15.45946 0.32179  i
15.49550 0.38147  i
15.53153 0.45157  i
15.56757 0.53121  i
15.60360 0.61936  i
15.63964 0.71489  i
15.67568 0.81659  i
15.71171 0.92315  i
15.74775 1.03321  i
15.78378 1.14535  i
15.81982 1.25815  i
15.85586 1.37015  i
15.89189 1.47993  i
15.92793 1.58608  i
15.96396 1.68724  i
16.00000 1.78211  i
16.03604 1.86948  i
16.07207 1.94823  i
16.10811 2.01736  i
16.14414 2.07597  i
16.18018 2.12332  i
16.21622 2.15881  i
16.25225 2.18197  i
16.28829 2.19251  i
16.32432 2.19029  i
16.36036 2.17535  i
16.39640 2.14787  i
16.43243 2.10821  i
16.46847 2.05687  i
16.50450 1.99452  i
16.54054 1.92194  i
16.57658 1.84007  i
16.61261 1.74996  i
16.64865 1.65277  i
16.68468 1.54972  i
16.72072 1.44215  i
16.75676 1.33144  i
16.79279 1.21899  i
16.82883 1.10625  i
16.86486 0.99466  i
16.90090 0.88566  i
16.93694 0.78063  i
16.97297 0.68093  i
17.00901 0.58782  i
17.04505 0.50251  i
17.08108 0.42608  i
17.11712 0.35951  i
17.15315 0.30365  i
17.18919 0.25922  i
17.22523 0.22680  i
17.26126 0.20679  i
17.29730 0.19944  i
17.33333 0.20486  i
17.36937 0.22298  i
17.40541 0.25356  i
17.44144 0.29621  i
17.47748 0.35039  i
17.51351 0.41540  i
17.54955 0.49041  i
17.58559 0.57446  i
17.62162 0.66647  i
17.65766 0.76527  i
17.69369 0.86959  i
17.72973 0.97810  i
17.76577 1.08940  i
17.80180 1.20207  i
17.83784 1.31467  i
17.87387 1.42575  i
17.90991 1.53390  i
17.94595 1.63773  i
17.98198 1.73591  i
18.01802 1.82719  i
18.05405 1.91039  i
18.09009 1.98444  i
18.12613 2.04841  i
18.16216 2.10147  i
18.19820 2.14295  i
18.23423 2.17230  i
18.27027 2.18917  i
18.30631 2.19332  i
18.34234 2.18471  i
18.37838 2.16345  i
18.41441 2.12980  i
18.45045 2.08421  i
18.48649 2.02725  i
18.52252 1.95965  i
18.55856 1.88229  i
18.59459 1.79614  i
18.63063 1.70231  i
18.66667 1.60201  i
18.70270 1.49652  i
18.73874 1.38718  i
18.77477 1.27540  i
18.81081 1.16262  i
18.84685 1.05026  i
18.88288 0.93978  i
18.91892 0.83258  i
18.95495 0.73005  i
18.99099 0.63348  i
19.02703 0.54412  i
19.06306 0.46311  i
19.09910 0.39150  i
19.13514 0.33018  i
19.17117 0.27996  i
19.20721 0.24147  i
19.24324 0.21521  i
19.27928 0.20151  i
19.31532 0.20054  i
19.35135 0.21233  i
19.38739 0.23671  i
19.42342 0.27338  i
19.45946 0.32187  i
19.49550 0.38155  i
19.53153 0.45166  i
19.56757 0.53130  i
19.60360 0.61946  i
19.63964 0.71500  i
19.67568 0.81670  i
19.71171 0.92326  i
19.74775 1.03331  i
19.78378 1.14545  i
19.81982 1.25824  i
19.85586 1.37023  i
19.89189 1.47999  i
19.92793 1.58612  i
19.96396 1.68725  i
20.00000 1.78210  i
20.03604 1.86944  i
20.07207 1.94816  i
20.10811 2.01726  i
20.14414 2.07583  i
20.18018 2.12315  i
20.21622 2.15859  i
20.25225 2.18172  i
20.28829 2.19222  i
20.32432 2.18997  i
20.36036 2.17500  i
20.39640 2.14749  i
20.43243 2.10780  i
20.46847 2.05644  i
20.50450 1.99407  i
20.54054 1.92148  i
20.57658 1.83960  i
20.61261 1.74949  i
20.64865 1.65229  i
20.68468 1.54925  i
20.72072 1.44169  i
20.75676 1.33099  i
20.79279 1.21856  i
20.82883 1.10584  i
20.86486 0.99428  i
20.90090 0.88531  i
20.93694 0.78031  i
20.97297 0.68063  i
21.00901 0.58756  i
21.04505 0.50227  i
21.08108 0.42587  i
21.11712 0.35933  i
21.15315 0.30349  i
21.18919 0.25909  i
21.22523 0.22667  i
21.26126 0.20667  i
21.29730 0.19932  i
21.33333 0.20474  i
21.36937 0.22284  i
21.40541 0.25339  i
21.44144 0.29601  i
21.47748 0.35014  i
21.51351 0.41510  i
21.54955 0.49004  i
21.58559 0.57402  i
21.62162 0.66595  i
21.65766 0.76466  i
21.69369 0.86888  i
21.72973 0.97728  i
21.76577 1.08846  i
21.80180 1.20101  i
21.83784 1.31349  i
21.87387 1.42445  i
21.90991 1.53247  i
21.94595 1.63617  i
21.98198 1.73422  i
22.01802 1.82537  i
22.05405 1.90845  i
22.09009 1.98239  i
22.12613 2.04625  i
22.16216 2.09921  i
22.19820 2.14060  i
22.23423 2.16988  i
22.27027 2.18667  i
22.30631 2.19077  i
22.34234 2.18213  i
22.37838 2.16084  i
22.41441 2.12719  i
22.45045 2.08160  i
22.48649 2.02467  i
22.52252 1.95712  i
22.55856 1.87980  i
22.59459 1.79373  i
22.63063 1.69999  i
22.66667 1.59979  i
22.70270 1.49440  i
22.73874 1.38519  i
22.77477 1.27354  i
22.81081 1.16089  i
22.84685 1.04867  i
22.88288 0.93833  i
22.91892 0.83128  i
22.95495 0.72888  i
22.99099 0.63246  i
23.02703 0.54323  i
23.06306 0.46234  i
23.09910 0.39083  i
23.13514 0.32961  i
23.17117 0.27947  i
23.20721 0.24104  i
23.24324 0.21482  i
23.27928 0.20113  i
23.31532 0.20016  i
23.35135 0.21192  i
23.38739 0.23625  i
23.42342 0.27284  i
23.45946 0.32121  i
23.49550 0.38076  i
23.53153 0.45071  i
23.56757 0.53017  i
23.60360 0.61812  i
23.63964 0.71343  i
23.67568 0.81488  i
23.71171 0.92117  i
23.74775 1.03093  i
23.78378 1.14277  i
23.81982 1.25525  i
23.85586 1.36692  i
23.89189 1.47637  i
23.92793 1.58217  i
23.96396 1.68299  i
24.00000 1.77752  i
24.03604 1.86457  i
24.07207 1.94300  i
24.10811 2.01183  i
24.14414 2.07016  i
24.18018 2.11726  i
24.21622 2.15251  i
24.25225 2.17547  i
24.28829 2.18585  i
24.32432 2.18350  i
24.36036 2.16847  i
24.39640 2.14095  i
24.43243 2.10128  i
24.46847 2.04998  i
24.50450 1.98770  i
24.54054 1.91525  i
24.57658 1.83354  i
24.61261 1.74363  i
24.64865 1.64667  i
24.68468 1.54390  i
24.72072 1.43663  i
24.75676 1.32624  i
24.79279 1.21414  i
24.82883 1.10177  i
24.86486 0.99056  i
24.90090 0.88194  i
24.93694 0.77730  i
24.97297 0.67796  i
25.00901 0.58522  i
25.04505 0.50024  i
25.08108 0.42412  i
25.11712 0.35782  i
25.15315 0.30220  i
25.18919 0.25796  i
25.22523 0.22567  i
25.26126 0.20574  i
25.29730 0.19841  i
25.33333 0.20379  i
25.36937 0.22178  i
25.40541 0.25217  i
25.44144 0.29456  i
25.47748 0.34840  i
25.51351 0.41300  i
25.54955 0.48752  i
25.58559 0.57102  i
25.62162 0.66241  i
25.65766 0.76052  i
25.69369 0.86410  i
25.72973 0.97180  i
25.76577 1.08226  i
25.80180 1.19405  i
25.83784 1.30574  i
25.87387 1.41590  i
25.90991 1.52311  i
25.94595 1.62600  i
25.98198 1.72326  i
26.01802 1.81362  i
26.05405 1.89594  i
26.09009 1.96916  i
26.12613 2.03235  i
26.16216 2.08469  i
26.19820 2.12552  i
26.23423 2.15431  i
26.27027 2.17069  i
26.30631 2.17446  i
26.34234 2.16558  i
26.37838 2.14414  i
26.41441 2.11044  i
26.45045 2.06490  i
26.48649 2.00811  i
26.52252 1.94080  i
26.55856 1.86383  i
26.59459 1.77819  i
26.63063 1.68498  i
26.66667 1.58538  i
26.70270 1.48068  i
26.73874 1.37221  i
26.77477 1.26137  i
26.81081 1.14957  i
26.84685 1.03824  i
26.88288 0.92881  i
26.91892 0.82267  i
26.95495 0.72118  i
26.99099 0.62563  i
27.02703 0.53724  i
27.06306 0.45714  i
27.09910 0.38634  i
27.13514 0.32575  i
27.17117 0.27612  i
27.20721 0.23809  i
27.24324 0.21213  i
27.27928 0.19856  i
27.31532 0.19754  i
27.35135 0.20908  i
27.38739 0.23301  i
27.42342 0.26901  i
27.45946 0.31661  i
27.49550 0.37518  i
27.53153 0.44395  i
27.56757 0.52203  i
27.60360 0.60841  i
27.63964 0.70196  i
27.67568 0.80146  i
27.71171 0.90564  i
27.74775 1.01314  i
27.78378 1.12256  i
27.81982 1.23250  i
27.85586 1.34154  i
27.89189 1.44826  i
27.92793 1.55130  i
27.96396 1.64931  i
28.00000 1.74104  i
28.03604 1.82530  i
28.07207 1.90102  i
28.10811 1.96721  i
28.14414 2.02302  i
28.18018 2.06775  i
28.21622 2.10081  i
28.25225 2.12179  i
28.28829 2.13042  i
28.32432 2.12659  i
28.36036 2.11036  i
28.39640 2.08194  i
28.43243 2.04170  i
28.46847 1.99017  i
28.50450 1.92801  i
28.54054 1.85603  i
28.57658 1.77516  i
28.61261 1.68643  i
28.64865 1.59100  i
28.68468 1.49010  i
28.72072 1.38501  i
28.75676 1.27708  i
28.79279 1.16771  i
28.82883 1.05828  i
28.86486 0.95019  i
28.90090 0.84481  i
28.93694 0.74348  i
28.97297 0.64748  i
29.00901 0.55801  i
29.04505 0.47618  i
29.08108 0.40301  i
29.11712 0.33939  i
29.15315 0.28608  i
29.18919 0.24371  i
29.22523 0.21274  i
29.26126 0.19352  i
29.29730 0.18618  i
29.33333 0.19075  i
29.36937 0.20705  i
29.40541 0.23478  i
29.44144 0.27344  i
29.47748 0.32243  i
29.51351 0.38098  i
29.54955 0.44820  i
29.58559 0.52307  i
29.62162 0.60448  i
29.65766 0.69121  i
29.69369 0.78200  i
29.72973 0.87551  i
29.76577 0.97035  i
29.80180 1.06515  i
29.83784 1.15851  i
29.87387 1.24907  i
29.90991 1.33549  i
29.94595 1.41650  i
29.98198 1.49092  i
30.01802 1.55765  i
30.05405 1.61570  i
30.09009 1.66422  i
30.12613 1.70249  i
30.16216 1.72994  i
30.19820 1.74619  i
30.23423 1.75098  i
30.27027 1.74426  i
30.30631 1.72615  i
30.34234 1.69693  i
30.37838 1.65706  i
30.41441 1.60715  i
30.45045 1.54799  i
30.48649 1.48047  i
30.52252 1.40565  i
30.55856 1.32465  i
30.59459 1.23869  i
30.63063 1.14906  i
30.66667 1.05706  i
30.70270 0.96401  i
30.73874 0.87120  i
30.77477 0.77987  i
30.81081 0.69119  i
30.84685 0.60623  i
30.88288 0.52594  i
30.91892 0.45113  i
30.95495 0.38247  i
30.99099 0.32045  i
31.02703 0.26542  i
31.06306 0.21757  i
31.09910 0.17692  i
31.13514 0.14337  i
31.17117 0.11668  i
31.20721 0.09650  i
31.24324 0.08239  i
31.27928 0.07385  i
31.31532 0.07031  i
31.35135 0.07116  i
31.38739 0.07580  i
31.42342 0.08362  i
31.45946 0.09399  i
31.49550 0.10636  i
31.53153 0.12016  i
31.56757 0.13489  i
31.60360 0.15008  i
31.63964 0.16531  i
31.67568 0.18022  i
31.71171 0.19448  i
31.74775 0.20783  i
31.78378 0.22002  i
31.81982 0.23089  i
31.85586 0.24030  i
31.89189 0.24813  i
31.92793 0.25433  i
31.96396 0.25886  i
32.00000 0.26172  i
32.03604 0.26292  i
32.07207 0.26252  i
32.10811 0.26057  i
32.14414 0.25716  i
32.18018 0.25237  i
32.21622 0.24633  i
32.25225 0.23913  i
32.28829 0.23091  i
32.32432 0.22179  i
32.36036 0.21189  i
32.39640 0.20135  i
32.43243 0.19031  i
32.46847 0.17887  i
32.50450 0.16718  i
32.54054 0.15535  i
32.57658 0.14350  i
32.61261 0.13173  i
32.64865 0.12015  i
32.68468 0.10884  i
32.72072 0.09790  i
32.75676 0.08740  i
32.79279 0.07742  i
32.82883 0.06800  i
32.86486 0.05920  i
32.90090 0.05106  i
32.93694 0.04361  i
32.97297 0.03688  i
33.00901 0.03088  i
33.04505 0.02561  i
33.08108 0.02108  i
33.11712 0.01727  i
33.15315 0.01416  i
33.18919 0.01175  i
33.22523 0.00999  i
33.26126 0.00886  i
33.29730 0.00831  i
33.33333 0.00830  i
33.36937 0.00880  i
33.40541 0.00974  i
33.44144 0.01108  i
33.47748 0.01277  i
33.51351 0.01475  i
33.54955 0.01698  i
33.58559 0.01939  i
33.62162 0.02194  i
33.65766 0.02458  i
33.69369 0.02725  i
33.72973 0.02992  i
33.76577 0.03254  i
33.80180 0.03507  i
33.83784 0.03746  i
33.87387 0.03970  i
33.90991 0.04174  i
33.94595 0.04357  i
33.98198 0.04516  i
34.01802 0.04649  i
34.05405 0.04755  i
34.09009 0.04833  i
34.12613 0.04882  i
34.16216 0.04903  i
34.19820 0.04895  i
34.23423 0.04860  i
34.27027 0.04797  i
34.30631 0.04709  i
34.34234 0.04596  i
34.37838 0.04460  i
34.41441 0.04304  i
34.45045 0.04130  i
34.48649 0.03939  i
34.52252 0.03735  i
34.55856 0.03519  i
34.59459 0.03295  i
34.63063 0.03064  i
34.66667 0.02830  i
34.70270 0.02595  i
34.73874 0.02362  i
34.77477 0.02132  i
34.81081 0.01909  i
34.84685 0.01694  i
34.88288 0.01489  i
34.91892 0.01296  i
34.95495 0.01117  i
34.99099 0.00952  i
35.02703 0.00804  i
35.06306 0.00673  i
35.09910 0.00559  i
35.13514 0.00464  i
35.17117 0.00387  i
35.20721 0.00328  i
35.24324 0.00288  i
35.27928 0.00265  i
35.31532 0.00260  i
35.35135 0.00270  i
35.38739 0.00297  i
35.42342 0.00337  i
35.45946 0.00391  i
35.49550 0.00456  i
35.53153 0.00532  i
35.56757 0.00616  i
35.60360 0.00708  i
35.63964 0.00805  i
35.67568 0.00906  i
35.71171 0.01009  i
35.74775 0.01112  i
35.78378 0.01215  i
35.81982 0.01316  i
35.85586 0.01412  i
35.89189 0.01504  i
35.92793 0.01589  i
35.96396 0.01666  i
36.00000 0.01735  i

